"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.679","34.529","33.32","32.05","30.737","29.413","28.121","26.908","25.817","24.872","24.099","23.505","23.068","22.76","22.561","22.452","22.414","22.424","22.454","22.478","22.472","22.424","22.329","22.187","21.989","21.726","21.397","21.008","20.57","20.089","19.571","19.021","18.446","17.859","17.27","16.691","16.132","15.598","15.09","14.615","14.173","13.762","13.375","13.01","12.667","12.348","12.053","11.788","11.556","11.361","11.214","11.123","11.09","11.111","11.179","11.281","11.404","11.532","11.652","11.756","",
"Afghanistan","AFG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.279","51.373","51.457","51.53","51.589","51.631","51.652","51.65","51.623","51.574","51.502","51.411","51.303","51.184","51.058","50.93","50.803","50.678","50.555","50.436","50.321","50.21","50.098","49.984","49.865","49.735","49.586","49.418","49.236","49.048","48.88","48.763","48.709","48.717","48.77","48.835","48.87","48.833","48.688","48.419","48.021","47.505","46.901","46.231","45.507","44.723","43.87","42.944","41.949","40.903","39.829","38.75","37.69","36.67","35.706","34.809","33.981","33.211","32.487","31.802","",
"Angola","AGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.08","48.779","48.547","48.43","48.45","48.622","48.936","49.343","49.787","50.231","50.619","50.903","51.062","51.094","51.005","50.825","50.6","50.386","50.226","50.139","50.134","50.207","50.322","50.449","50.569","50.663","50.712","50.711","50.657","50.547","50.383","50.168","49.919","49.652","49.378","49.113","48.87","48.652","48.46","48.293","48.15","48.027","47.911","47.786","47.639","47.453","47.215","46.92","46.563","46.143","45.656","45.102","44.493","43.847","43.182","42.52","41.882","41.281","40.729","40.232","",
"Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.924","40.368","39.627","38.723","37.695","36.599","35.496","34.435","33.458","32.59","31.837","31.183","30.587","30.019","29.473","28.949","28.455","28.004","27.606","27.262","26.981","26.772","26.627","26.528","26.452","26.367","26.241","26.047","25.762","25.372","24.867","24.245","23.529","22.742","21.902","21.02","20.106","19.173","18.238","17.321","16.436","15.59","14.79","14.048","13.381","12.821","12.398","12.118","11.973","11.945","12.001","12.1","12.197","12.257","12.259","12.197","12.08","11.934","11.78","11.62","",
"Andorra","AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11","11.6","12.5","11.9","11.9","12.1","11.4","10.9","11","10.9","11.2","11.9","12.6","11.3","11.8","11.2","10.3","10.9","10.7","10.6","10.1","10.4","9.9","9.8","","9.5","","","","8.8","","7.2","7","",
"Arab World","ARB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7900762443202","47.5583909234051","47.3276028782494","47.0916157161144","46.8442086502297","46.577097533659","46.2829111587855","45.9605501095967","45.6113724512724","45.2371626559967","44.8436223222851","44.4403533626901","44.0386533499156","43.6478300615661","43.2748466983614","42.92493374498","42.600631479287","42.2929046417895","41.9899250283115","41.6805135710818","41.349834891641","40.9835324320956","40.5702382236439","40.1000701585171","39.5678431423595","38.9689751376062","38.3028689748736","37.5805481305163","36.8177039439411","36.0297903622643","35.3180711524051","34.5218833536289","33.8345819620063","33.0478361697804","32.2864322751781","31.5017454938605","30.8345908991115","30.2171720476836","29.649744761881","29.1436814075019","28.709114781013","28.347762234356","28.0589190046731","27.8307787113471","27.6578315133665","27.537710957561","27.4772784922159","27.4607257557793","27.4629957002944","27.4959997120699","27.5134353503218","27.4848673080568","27.3892982930405","27.2114447684758","26.940780768132","26.5769912639269","26.1348031918218","25.6480149498627","25.1475419913116","24.6506233244764","",
"United Arab Emirates","ARE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.266","46.705","46.093","45.426","44.694","43.856","42.857","41.678","40.329","38.843","37.276","35.695","34.179","32.804","31.625","30.703","30.082","29.735","29.611","29.666","29.839","30.059","30.251","30.343","30.282","30.022","29.537","28.859","28.026","27.059","25.984","24.828","23.631","22.437","21.282","20.21","19.253","18.41","17.675","17.043","16.494","15.996","15.514","15.024","14.518","14.001","13.49","13.01","12.581","12.208","11.888","11.616","11.377","11.159","10.958","10.772","10.603","10.456","10.331","10.223","",
"Argentina","ARG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.775","23.569","23.372","23.191","23.033","22.909","22.83","22.804","22.834","22.924","23.09","23.35","23.695","24.098","24.524","24.912","25.191","25.32","25.277","25.066","24.718","24.288","23.846","23.451","23.128","22.889","22.727","22.606","22.493","22.372","22.226","22.036","21.802","21.526","21.214","20.881","20.545","20.229","19.945","19.702","19.499","19.328","19.175","19.026","18.879","18.735","18.596","18.469","18.355","18.252","18.154","18.055","17.949","17.831","17.698","17.548","17.383","17.205","17.021","16.833","",
"Armenia","ARM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.509","37.217","35.561","33.629","31.54","29.447","27.496","25.786","24.389","23.355","22.694","22.366","22.262","22.283","22.382","22.53","22.721","22.961","23.243","23.538","23.823","24.082","24.297","24.446","24.502","24.431","24.207","23.826","23.292","22.609","21.768","20.764","19.627","18.41","17.172","15.991","14.947","14.092","13.457","13.062","12.91","12.98","13.208","13.524","13.884","14.244","14.572","14.855","15.08","15.233","15.304","15.297","15.232","15.125","14.979","14.795","14.568","14.298","13.987","13.646","",
"American Samoa","ASM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","18.7","","","","17.5","","","16.6","","","",
