"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.388","6.241","6.118","6.012","5.92","5.839","5.77","5.716","5.682","5.666","5.671","5.698","5.746","5.812","5.893","5.981","6.07","6.157","6.236","6.308","6.376","6.444","6.519","6.602","6.693","6.785","6.873","6.948","7.005","7.043","7.059","7.054","7.034","7.005","6.973","6.943","6.922","6.911","6.915","6.934","6.971","7.022","7.084","7.154","7.233","7.32","7.418","7.527","7.648","7.78","7.918","8.061","8.205","8.347","8.488","8.627","8.765","8.907","9.053","9.205","",
"Afghanistan","AFG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.219","31.649","31.093","30.551","30.022","29.501","28.985","28.468","27.946","27.418","26.88","26.334","25.781","25.222","24.658","24.087","23.508","22.92","22.324","21.72","21.109","20.49","19.865","19.24","18.618","18.005","17.406","16.826","16.268","15.738","15.241","14.783","14.362","13.974","13.616","13.282","12.964","12.655","12.348","12.037","11.718","11.387","11.048","10.704","10.356","10.003","9.645","9.287","8.932","8.584","8.25","7.936","7.645","7.38","7.141","6.929","6.742","6.575","6.423","6.285","",
"Angola","AGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.097","26.859","26.627","26.407","26.194","25.966","25.69","25.342","24.916","24.418","23.872","23.312","22.777","22.296","21.885","21.548","21.276","21.047","20.839","20.647","20.467","20.298","20.145","20.009","19.889","19.789","19.71","19.651","19.61","19.579","19.555","19.533","19.506","19.464","19.396","19.292","19.146","18.952","18.706","18.404","18.036","17.597","17.09","16.522","15.903","15.24","14.539","13.815","13.085","12.367","11.68","11.039","10.451","9.921","9.454","9.052","8.716","8.432","8.19","7.981","",
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.326","10.719","10.175","9.707","9.32","9.009","8.762","8.555","8.366","8.184","7.996","7.798","7.591","7.382","7.173","6.971","6.784","6.621","6.485","6.378","6.291","6.215","6.14","6.061","5.98","5.907","5.855","5.836","5.855","5.908","5.985","6.073","6.155","6.216","6.25","6.25","6.213","6.147","6.067","5.983","5.914","5.879","5.891","5.952","6.061","6.206","6.365","6.518","6.65","6.756","6.841","6.915","6.996","7.096","7.219","7.367","7.534","7.714","7.898","8.082","",
"Andorra","AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.3","2.8","2.8","3.2","2.8","","3.9","","","","4.3","","4.4","3.9","",
"Arab World","ARB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1653571613291","19.6810968974661","19.2054199030596","18.7338354226909","18.264036190111","17.7966674082559","17.3359192013855","16.8860401188429","16.4481009501896","16.0192116739171","15.5941208929788","15.1662196295131","14.7311551336267","14.2900494906837","13.847770229801","13.4093450430882","12.9808955640107","12.5657843992874","12.1635385072692","11.7693168796058","11.3771208314083","10.9813547438119","10.5805594800263","10.177896640403","9.78156743456303","9.40189112170122","9.04949999348833","8.73052677346567","8.44839440165359","8.20181028808455","7.97506651102474","7.78134194779792","7.64350931228954","7.46478849604044","7.29060697048979","7.09282849664989","6.9349279896974","6.78848851912288","6.65903038452038","6.54340160406326","6.44095917557407","6.34860953873927","6.26257421674705","6.17892324957462","6.09449171222654","6.00984956298096","5.92690549079323","5.84855668756672","5.78020753049118","5.72530025628249","5.68165740677503","5.64435324686684","5.60853392993795","5.57131094657708","5.5322352213141","5.49165625851344","5.45121782486498","5.41347317923475","5.38035986358256","5.3521571367812","",
"United Arab Emirates","ARE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.714","14.761","13.814","12.89","11.999","11.148","10.339","9.567","8.83","8.132","7.479","6.876","6.326","5.828","5.383","4.989","4.645","4.345","4.083","3.854","3.654","3.48","3.331","3.202","3.09","2.988","2.895","2.808","2.725","2.644","2.562","2.481","2.401","2.323","2.247","2.175","2.106","2.041","1.98","1.924","1.869","1.816","1.763","1.71","1.658","1.605","1.555","1.508","1.467","1.431","1.403","1.382","1.369","1.363","1.366","1.377","1.398","1.429","1.47","1.521","",
"Argentina","ARG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.567","8.618","8.679","8.747","8.813","8.871","8.917","8.95","8.969","8.976","8.97","8.957","8.941","8.924","8.906","8.885","8.853","8.809","8.75","8.679","8.601","8.525","8.457","8.402","8.361","8.331","8.307","8.281","8.249","8.209","8.163","8.112","8.063","8.018","7.979","7.946","7.92","7.898","7.879","7.862","7.845","7.83","7.815","7.802","7.788","7.775","7.762","7.749","7.735","7.722","7.708","7.694","7.68","7.665","7.651","7.638","7.626","7.616","7.609","7.604","",
"Armenia","ARM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.646","9.249","8.837","8.419","8.005","7.609","7.242","6.91","6.623","6.385","6.203","6.081","6.012","5.988","6","6.036","6.082","6.129","6.174","6.219","6.274","6.36","6.489","6.671","6.899","7.166","7.457","7.751","8.028","8.273","8.473","8.619","8.716","8.769","8.785","8.769","8.728","8.674","8.622","8.583","8.575","8.612","8.697","8.824","8.986","9.168","9.346","9.502","9.621","9.699","9.739","9.753","9.761","9.774","9.796","9.823","9.849","9.862","9.857","9.835","",
"American Samoa","ASM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","4.2","","","5.1","","","",
"Antigua and Barbuda","ATG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.643","9.356","9.068","8.78","8.497","8.226","7.978","7.761","7.581","7.438","7.326","7.238","7.162","7.091","7.02","6.948","6.878","6.814","6.762","6.722","6.695","6.681","6.679","6.687","6.703","6.729","6.768","6.818","6.874","6.932","6.98","7.008","7.009","6.979","6.918","6.827","6.712","6.584","6.453","6.328","6.216","6.124","6.051","5.999","5.967","5.955","5.96","5.976","5.999","6.026","6.055","6.085","6.116","6.151","6.188","6.227","6.27","6.316","6.366","6.422","",
"Australia","AUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.5","8.7","8.7","9","8.8","8.9","8.7","9.1","8.7","9","8.6","8.3","8.3","8.4","7.8","8","7.6","7.5","7.3","7.3","7.3","7.5","7.3","7.1","6.6","7.3","7.5","7.2","7.3","7","6.9","7.1","6.9","7.1","6.9","7","7","6.8","6.8","6.7","6.6","6.8","6.6","6.5","6.4","6.4","6.7","6.7","6.5","6.5","6.6","6.6","6.4","6.6","6.6","6.6","6.5","6.3","6.7","",
